# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000005936	Kctd20	108.0	107.0	102.0	104.0	103.0	104.0	102.0	106.0	111.0	107.0	108.0	99.0	114.0	69.0	71.0	79.0	78.0	102.0	111.0	109.0	106.0	111.0	106.0	107.0	112.0	117.0	123.0	120.0
ENSMUSG00000005947	Itgae	1.0	0.9	0.8	1.0	1.0	1.0	0.7	1.0	2.0	1.0	1.0	0.8	1.0	1.0	1.0	1.0	1.0	0.9	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0
ENSMUSG00000005949	Ctns	22.0	17.0	20.0	20.0	19.0	15.0	18.0	19.0	16.0	17.0	15.0	14.0	15.0	9.0	9.0	10.0	11.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	19.0	20.0	22.0	22.0
ENSMUSG00000005950	P2rx5	0.8	0.4	0.1	0.4	0.3	0.4	0.3	0.3	0.3	0.3	0.2	0.1	0.4	0.5	0.5	0.4	0.6	0.2	0.4	0.3	0.5	0.6	0.1	0.5	0.4	0.7	0.7	0.7
ENSMUSG00000005951	Shpk	1.0	0.9	1.0	1.0	1.0	0.7	1.0	1.0	0.7	1.0	0.9	0.4	0.7	0.4	0.4	0.4	0.4	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	1.0	1.0	1.0
ENSMUSG00000005952	Trpv1													0.1					0.1	0.1							0.1		
ENSMUSG00000005958	Ephb3	28.0	30.0	23.0	23.0	24.0	27.0	31.0	30.0	27.0	26.0	26.0	27.0	34.0	19.0	19.0	23.0	23.0	27.0	27.0	29.0	26.0	31.0	26.0	28.0	33.0	32.0	29.0	35.0
ENSMUSG00000005968	Tuft1	14.0	13.0	13.0	13.0	13.0	9.0	12.0	12.0	9.0	11.0	9.0	8.0	9.0	5.0	5.0	5.0	5.0	8.0	8.0	7.0	7.0	8.0	7.0	8.0	7.0	6.0	7.0	5.0
ENSMUSG00000005973	Rcn1	177.0	182.0	181.0	183.0	176.0	175.0	168.0	166.0	178.0	176.0	168.0	166.0	175.0	106.0	106.0	114.0	116.0	163.0	164.0	165.0	153.0	148.0	149.0	145.0	153.0	145.0	151.0	142.0
ENSMUSG00000005980	Dnase1	11.0	10.0	7.0	8.0	10.0	7.0	7.0	9.0	11.0	8.0	10.0	8.0	7.0	5.0	5.0	7.0	6.0	6.0	9.0	7.0	8.0	9.0	8.0	9.0	11.0	11.0	10.0	10.0
ENSMUSG00000005981	Trap1	151.0	141.0	141.0	141.0	141.0	139.0	139.0	138.0	144.0	139.0	134.0	133.0	140.0	91.0	90.0	101.0	102.0	135.0	144.0	135.0	139.0	145.0	135.0	135.0	142.0	128.0	134.0	125.0
ENSMUSG00000005982	Naa60	39.0	40.0	36.0	37.0	37.0	38.0	41.0	40.0	39.0	39.0	34.0	40.0	40.0	25.0	25.0	28.0	28.0	38.0	38.0	40.0	40.0	42.0	37.0	36.0	40.0	38.0	36.0	40.0
ENSMUSG00000005983	1700037C18Rik	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0
ENSMUSG00000005986	Ankrd13d	6.0	7.0	5.0	4.0	5.0	7.0	5.0	6.0	6.0	5.0	6.0	6.0	7.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	7.0	6.0	10.0	9.0	11.0	11.0
ENSMUSG00000005994	Tyrp1																										0.2	0.3	0.6
ENSMUSG00000006005	Tpr	118.0	103.0	87.0	94.0	103.0	86.0	82.0	108.0	128.0	87.0	108.0	80.0	89.0	55.0	53.0	70.0	62.0	83.0	118.0	93.0	118.0	107.0	91.0	95.0	100.0	109.0	116.0	103.0
ENSMUSG00000006010	Odr4	18.0	18.0	21.0	21.0	17.0	18.0	17.0	17.0	20.0	19.0	18.0	14.0	17.0	12.0	11.0	12.0	13.0	17.0	20.0	19.0	20.0	18.0	19.0	19.0	17.0	23.0	25.0	24.0
ENSMUSG00000006014	Prg4	0.7	0.4	0.7	0.7	0.6	0.7	0.5	0.5	0.4	0.5	0.5	0.6	0.6	0.4	0.6	0.5	0.3	0.4	0.4	0.4	0.5	0.6	0.5	0.3	0.6	0.3	0.5	0.6
ENSMUSG00000006019	Dhx34	21.0	23.0	19.0	19.0	20.0	22.0	24.0	23.0	20.0	20.0	19.0	20.0	24.0	14.0	15.0	17.0	18.0	20.0	21.0	21.0	18.0	24.0	20.0	20.0	23.0	19.0	19.0	19.0
ENSMUSG00000006021	Kptn	13.0	11.0	10.0	10.0	12.0	11.0	11.0	11.0	9.0	12.0	11.0	11.0	11.0	8.0	8.0	8.0	8.0	12.0	11.0	12.0	10.0	11.0	12.0	13.0	13.0	13.0	12.0	13.0
ENSMUSG00000006024	Napa	97.0	95.0	90.0	90.0	91.0	88.0	97.0	97.0	86.0	91.0	83.0	91.0	86.0	55.0	54.0	60.0	58.0	85.0	80.0	82.0	82.0	92.0	89.0	79.0	88.0	79.0	79.0	81.0
ENSMUSG00000006050	Sra1	48.0	47.0	42.0	43.0	45.0	44.0	42.0	43.0	42.0	45.0	43.0	41.0	41.0	28.0	27.0	28.0	29.0	38.0	37.0	36.0	32.0	39.0	36.0	37.0	36.0	36.0	35.0	38.0
ENSMUSG00000006056	Calcoco2	0.1	0.1	0.3	0.1		0.2	0.2	0.1	0.2	0.1	0.2		0.2	0.2	0.1	0.3	0.1		0.2	0.2	0.2		0.1	0.2	0.2	0.2	0.2	0.3
ENSMUSG00000006057	Atp5g1	60.0	65.0	65.0	64.0	70.0	68.0	73.0	68.0	61.0	68.0	59.0	77.0	66.0	54.0	48.0	48.0	47.0	71.0	62.0	59.0	51.0	68.0	68.0	57.0	58.0	51.0	43.0	47.0
ENSMUSG00000006058	Snf8	51.0	54.0	57.0	57.0	54.0	53.0	58.0	58.0	53.0	54.0	48.0	62.0	52.0	44.0	39.0	40.0	40.0	60.0	51.0	52.0	51.0	52.0	55.0	51.0	49.0	49.0	46.0	47.0
ENSMUSG00000006095	Tbcb	118.0	127.0	115.0	115.0	125.0	127.0	127.0	121.0	117.0	128.0	116.0	140.0	126.0	91.0	84.0	77.0	85.0	130.0	118.0	119.0	117.0	120.0	126.0	117.0	121.0	116.0	116.0	122.0
ENSMUSG00000006127	Inpp5k	8.0	8.0	7.0	8.0	8.0	7.0	8.0	7.0	8.0	8.0	7.0	7.0	8.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	8.0	10.0	9.0	9.0	10.0	12.0	12.0	12.0
ENSMUSG00000006134	Crkl	88.0	83.0	72.0	74.0	85.0	71.0	79.0	88.0	93.0	73.0	82.0	58.0	79.0	40.0	45.0	59.0	56.0	58.0	81.0	78.0	85.0	94.0	87.0	88.0	94.0	96.0	103.0	97.0
ENSMUSG00000006143	Upk3bl	0.9	1.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	0.9	2.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	3.0
ENSMUSG00000006154	Eps8l1	1.0	1.0	0.8	1.0	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.9	1.0	2.0	2.0	1.0	0.8	2.0	3.0	2.0
ENSMUSG00000006169	Clint1	84.0	79.0	86.0	86.0	83.0	83.0	87.0	84.0	86.0	85.0	83.0	68.0	82.0	44.0	48.0	57.0	57.0	69.0	78.0	80.0	84.0	82.0	78.0	74.0	77.0	75.0	80.0	75.0
ENSMUSG00000006179	Prss16	4.0	0.9	4.0	3.0	1.0	1.0	2.0	1.0	0.5	1.0	0.6	0.5	0.3	0.1	0.2	0.2		0.3	0.3	0.3	0.5	0.3	0.4	0.1	0.2	0.3	0.1	0.4
ENSMUSG00000006191	Cdkal1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0
ENSMUSG00000006200	Rhox6	4.0	3.0	4.0	5.0	2.0	2.0	4.0	3.0	2.0	4.0	1.0	2.0	1.0	0.8	0.4	0.2		0.6	1.0	0.6	0.6	0.3	0.1	0.1	0.2		0.3	
ENSMUSG00000006205	Htra1	3.0	5.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0
ENSMUSG00000006215	Zbtb17	28.0	35.0	28.0	28.0	34.0	34.0	35.0	36.0	32.0	34.0	31.0	34.0	41.0	24.0	25.0	26.0	29.0	37.0	38.0	39.0	37.0	42.0	42.0	37.0	43.0	39.0	39.0	45.0
ENSMUSG00000006216	Clcnkb				0.1	0.1	0.1	0.1	0.3	0.3	0.1	0.2		0.1	0.1	0.1			0.1	0.2	0.1		0.1		0.1	0.1			
ENSMUSG00000006218	Fam131c	0.9	0.8	0.1	0.7	0.5	0.4	0.3	0.4	0.5	0.3	0.7	0.3	0.4	0.3	0.5	0.6	0.5	0.8	0.4	1.0	0.5	0.9	0.4	0.8	0.9	0.8	1.0	1.0
ENSMUSG00000006219	Fblim1	24.0	30.0	25.0	24.0	25.0	25.0	29.0	24.0	23.0	24.0	22.0	19.0	24.0	13.0	14.0	15.0	16.0	22.0	23.0	25.0	23.0	29.0	27.0	28.0	30.0	41.0	39.0	47.0
ENSMUSG00000006221	Hspb7	15.0	16.0	15.0	17.0	20.0	21.0	23.0	22.0	22.0	20.0	20.0	26.0	30.0	16.0	16.0	15.0	16.0	24.0	23.0	22.0	20.0	18.0	18.0	15.0	18.0	11.0	11.0	11.0
ENSMUSG00000006235	Epor	7.0	4.0	13.0	10.0	8.0	10.0	12.0	11.0	9.0	14.0	13.0	15.0	18.0	15.0	13.0	19.0	15.0	22.0	19.0	17.0	14.0	22.0	12.0	20.0	22.0	24.0	32.0	20.0
ENSMUSG00000006241	Ccdc159	4.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	2.0	3.0	3.0	4.0	2.0	3.0	4.0	3.0	3.0	4.0	4.0	3.0	4.0	3.0	4.0	5.0	5.0	6.0	6.0
ENSMUSG00000006262	Mob1b	16.0	11.0	12.0	13.0	12.0	11.0	11.0	13.0	14.0	11.0	14.0	9.0	10.0	7.0	7.0	9.0	8.0	8.0	12.0	10.0	13.0	14.0	12.0	11.0	12.0	14.0	16.0	15.0
ENSMUSG00000006269	Atp6v1b1											0.1		0.1		0.2		0.1		0.2	0.1	0.3	0.1	0.1	0.1			0.1	
ENSMUSG00000006270	Vax1	0.9	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	5.0	6.0	6.0	5.0	5.0
ENSMUSG00000006273	Atp6v1b2	91.0	85.0	91.0	91.0	85.0	78.0	82.0	81.0	78.0	79.0	73.0	64.0	69.0	40.0	41.0	45.0	46.0	59.0	60.0	61.0	62.0	67.0	69.0	65.0	68.0	74.0	71.0	73.0
ENSMUSG00000006276	Eps15l1	95.0	100.0	87.0	87.0	93.0	94.0	94.0	93.0	97.0	92.0	93.0	86.0	96.0	62.0	62.0	72.0	72.0	91.0	102.0	100.0	106.0	103.0	94.0	97.0	107.0	108.0	102.0	107.0
ENSMUSG00000006281	Tep1	6.0	6.0	4.0	4.0	5.0	5.0	4.0	6.0	5.0	5.0	6.0	5.0	6.0	4.0	3.0	5.0	4.0	4.0	6.0	5.0	6.0	8.0	6.0	6.0	8.0	7.0	8.0	8.0
ENSMUSG00000006288	Ttc5	61.0	63.0	58.0	62.0	66.0	64.0	64.0	64.0	64.0	63.0	66.0	65.0	68.0	43.0	43.0	46.0	47.0	65.0	68.0	64.0	63.0	74.0	77.0	71.0	74.0	79.0	77.0	84.0
ENSMUSG00000006289	Osgep	30.0	32.0	29.0	29.0	32.0	32.0	31.0	29.0	31.0	31.0	30.0	36.0	31.0	23.0	23.0	23.0	22.0	34.0	32.0	31.0	31.0	31.0	33.0	31.0	33.0	34.0	32.0	32.0
ENSMUSG00000006299	Aamp	171.0	161.0	154.0	154.0	157.0	161.0	162.0	156.0	143.0	165.0	148.0	169.0	162.0	102.0	103.0	109.0	114.0	151.0	145.0	146.0	116.0	141.0	141.0	130.0	155.0	122.0	120.0	125.0
ENSMUSG00000006301	Tmbim1	5.0	4.0	5.0	6.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
ENSMUSG00000006304	Arpc2	306.0	302.0	336.0	341.0	310.0	314.0	313.0	296.0	295.0	308.0	288.0	300.0	305.0	195.0	186.0	200.0	202.0	293.0	282.0	282.0	286.0	281.0	284.0	265.0	265.0	274.0	272.0	268.0
ENSMUSG00000006307	Kmt2b	55.0	59.0	44.0	43.0	47.0	49.0	55.0	58.0	54.0	48.0	48.0	38.0	58.0	36.0	37.0	48.0	48.0	43.0	53.0	55.0	53.0	65.0	52.0	50.0	61.0	54.0	54.0	61.0
ENSMUSG00000006310	Zbtb32	1.0	1.0	0.8	0.9	1.0	1.0	0.8	0.5	0.9	1.0	0.7	0.7	0.6	0.4	0.4	0.5	0.7	0.8	0.7	0.6	0.5	0.8	0.6	0.6	0.5	0.4	0.5	0.6
ENSMUSG00000006311	Etv2	28.0	32.0	30.0	31.0	28.0	33.0	33.0	27.0	24.0	28.0	22.0	22.0	18.0	7.0	5.0	7.0	6.0	9.0	6.0	7.0	4.0	4.0	4.0	4.0	4.0	0.7	0.7	0.4
ENSMUSG00000006313	Upk1a	7.0	6.0	7.0	6.0	7.0	7.0	7.0	9.0	7.0	7.0	7.0	10.0	9.0	6.0	4.0	5.0	4.0	7.0	6.0	5.0	5.0	5.0	6.0	4.0	6.0	6.0	7.0	8.0
ENSMUSG00000006315	Tmem147	145.0	142.0	140.0	146.0	152.0	139.0	154.0	153.0	124.0	141.0	119.0	149.0	133.0	98.0	95.0	96.0	91.0	136.0	118.0	115.0	116.0	140.0	147.0	127.0	125.0	126.0	122.0	128.0
ENSMUSG00000006333	Rps9	1160.0	1163.0	1154.0	1152.0	1185.0	1242.0	1147.0	1171.0	1170.0	1214.0	1124.0	1467.0	1247.0	925.0	900.0	851.0	876.0	1371.0	1170.0	1130.0	1052.0	1066.0	1239.0	1066.0	1128.0	967.0	897.0	913.0
ENSMUSG00000006335	Tfpt	44.0	41.0	42.0	40.0	43.0	43.0	42.0	42.0	41.0	47.0	37.0	45.0	43.0	28.0	28.0	32.0	28.0	49.0	41.0	39.0	33.0	41.0	42.0	38.0	43.0	35.0	34.0	37.0
ENSMUSG00000006342	Susd2	5.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	2.0	4.0	2.0	2.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0
ENSMUSG00000006344	Ggt5	0.2	0.1	0.1		0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1		0.1	0.2	0.3	0.1	0.4	0.4	0.5
ENSMUSG00000006345	Ggt1	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	0.9	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0
ENSMUSG00000006356	Crip2	82.0	89.0	85.0	90.0	91.0	101.0	110.0	104.0	92.0	102.0	91.0	115.0	111.0	67.0	69.0	68.0	74.0	103.0	93.0	102.0	94.0	104.0	95.0	86.0	101.0	73.0	66.0	70.0
ENSMUSG00000006360	Crip1	6.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	7.0	8.0	8.0	9.0	10.0	8.0	7.0	7.0	6.0	9.0	8.0	7.0	7.0	7.0	9.0	7.0	9.0	8.0	8.0	9.0
ENSMUSG00000006362	Cbfa2t3	7.0	7.0	7.0	7.0	6.0	7.0	10.0	8.0	7.0	8.0	6.0	6.0	8.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	6.0	6.0	7.0	8.0	8.0	9.0
ENSMUSG00000006369	Fbln1	143.0	154.0	146.0	139.0	130.0	132.0	168.0	153.0	128.0	135.0	119.0	131.0	134.0	74.0	76.0	80.0	87.0	117.0	105.0	115.0	109.0	130.0	111.0	101.0	114.0	102.0	97.0	108.0
ENSMUSG00000006373	Pgrmc1	248.0	223.0	254.0	264.0	238.0	245.0	237.0	230.0	231.0	246.0	229.0	230.0	242.0	154.0	155.0	158.0	173.0	224.0	244.0	241.0	244.0	247.0	261.0	249.0	247.0	280.0	287.0	314.0
ENSMUSG00000006378	Gcat	51.0	36.0	49.0	46.0	43.0	33.0	47.0	43.0	33.0	41.0	34.0	39.0	38.0	24.0	25.0	26.0	26.0	32.0	29.0	30.0	26.0	33.0	36.0	29.0	35.0	27.0	28.0	25.0
ENSMUSG00000006386	Tek	35.0	26.0	30.0	36.0	28.0	22.0	28.0	25.0	27.0	31.0	32.0	21.0	23.0	14.0	13.0	17.0	16.0	18.0	22.0	20.0	22.0	23.0	21.0	20.0	22.0	21.0	21.0	20.0
ENSMUSG00000006389	Mpl	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.3	0.3	0.1	0.2	0.2	0.6	0.5	0.5	0.6	0.3	0.7	1.0	1.0	0.9	1.0	1.0	1.0	1.0	3.0	2.0	2.0
ENSMUSG00000006390	Elovl1	50.0	38.0	53.0	49.0	43.0	35.0	49.0	46.0	31.0	42.0	35.0	38.0	35.0	23.0	21.0	22.0	22.0	29.0	28.0	29.0	27.0	33.0	30.0	29.0	30.0	30.0	28.0	29.0
ENSMUSG00000006392	Med8	70.0	68.0	71.0	72.0	71.0	72.0	69.0	70.0	71.0	76.0	67.0	77.0	70.0	53.0	50.0	51.0	53.0	78.0	68.0	68.0	67.0	62.0	66.0	63.0	65.0	59.0	61.0	58.0
ENSMUSG00000006395	Hyi	7.0	6.0	7.0	7.0	7.0	6.0	7.0	7.0	6.0	8.0	7.0	7.0	8.0	5.0	6.0	5.0	6.0	8.0	8.0	8.0	8.0	9.0	8.0	8.0	9.0	9.0	11.0	10.0
ENSMUSG00000006398	Cdc20	379.0	392.0	361.0	367.0	372.0	380.0	403.0	410.0	352.0	385.0	353.0	375.0	393.0	231.0	229.0	245.0	256.0	374.0	350.0	342.0	330.0	386.0	383.0	341.0	367.0	294.0	277.0	294.0
ENSMUSG00000006403	Adamts4	8.0	8.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	7.0	7.0	5.0	8.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	7.0	8.0	7.0	7.0	8.0	9.0	8.0	7.0
ENSMUSG00000006411	Nectin4	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8	0.8	0.7	0.6	0.5	0.7	0.9	0.7	0.7	0.7	0.8	0.9	0.6	0.8	2.0	2.0	2.0
ENSMUSG00000006412	Pfdn2	80.0	94.0	100.0	95.0	109.0	105.0	111.0	107.0	91.0	101.0	94.0	102.0	90.0	75.0	67.0	66.0	66.0	100.0	93.0	92.0	85.0	94.0	98.0	81.0	74.0	73.0	71.0	73.0
ENSMUSG00000006418	Rnf114	85.0	86.0	80.0	80.0	87.0	84.0	88.0	87.0	81.0	84.0	79.0	84.0	85.0	52.0	58.0	57.0	60.0	82.0	80.0	82.0	79.0	88.0	85.0	83.0	90.0	84.0	84.0	89.0
ENSMUSG00000006423	C330007P06Rik	20.0	18.0	21.0	20.0	19.0	21.0	21.0	21.0	21.0	20.0	22.0	16.0	20.0	13.0	13.0	14.0	15.0	17.0	21.0	21.0	22.0	22.0	20.0	21.0	20.0	23.0	25.0	24.0
ENSMUSG00000006435	Neurl1a	6.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	6.0	5.0	5.0	5.0
ENSMUSG00000006442	Srm	512.0	484.0	443.0	424.0	470.0	454.0	522.0	508.0	454.0	471.0	409.0	570.0	480.0	287.0	284.0	295.0	300.0	433.0	351.0	361.0	331.0	352.0	318.0	271.0	323.0	195.0	158.0	154.0
ENSMUSG00000006445	Epha2	27.0	27.0	21.0	18.0	17.0	18.0	17.0	18.0	15.0	15.0	14.0	14.0	17.0	9.0	9.0	10.0	9.0	11.0	10.0	12.0	11.0	12.0	10.0	10.0	12.0	9.0	9.0	11.0
ENSMUSG00000006456	Rbm14	115.0	112.0	100.0	99.0	110.0	106.0	121.0	131.0	111.0	102.0	107.0	112.0	122.0	73.0	71.0	88.0	85.0	105.0	111.0	112.0	110.0	134.0	109.0	104.0	125.0	101.0	100.0	101.0
ENSMUSG00000006457	Actn3	4.0	5.0	4.0	4.0	4.0	6.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	3.0	2.0	3.0	3.0	4.0	5.0	4.0	4.0	5.0	5.0	4.0	6.0	7.0	8.0	6.0
ENSMUSG00000006462	A530013C23Rik															0.1	0.1												0.1
ENSMUSG00000006463	Zdhhc24	13.0	13.0	12.0	12.0	12.0	12.0	13.0	11.0	11.0	13.0	11.0	11.0	11.0	6.0	7.0	8.0	8.0	10.0	11.0	10.0	10.0	11.0	11.0	11.0	13.0	12.0	14.0	13.0
ENSMUSG00000006464	Bbs1	11.0	11.0	8.0	8.0	10.0	10.0	9.0	11.0	11.0	10.0	11.0	9.0	12.0	7.0	8.0	8.0	10.0	11.0	13.0	13.0	14.0	14.0	13.0	15.0	15.0	17.0	17.0	18.0
ENSMUSG00000006469	Slc34a3	2.0	0.4	1.0	1.0	1.0	0.3	1.0	1.0	0.1	0.9	0.2	0.1																
ENSMUSG00000006471	Ndor1	42.0	41.0	32.0	32.0	36.0	35.0	36.0	39.0	37.0	34.0	35.0	29.0	37.0	21.0	22.0	27.0	27.0	28.0	32.0	31.0	30.0	37.0	30.0	31.0	35.0	28.0	28.0	29.0
ENSMUSG00000006476	Nsmf	15.0	13.0	13.0	13.0	14.0	14.0	16.0	16.0	15.0	17.0	17.0	17.0	22.0	15.0	16.0	16.0	18.0	22.0	25.0	25.0	23.0	28.0	27.0	27.0	32.0	31.0	31.0	36.0
ENSMUSG00000006488	Prl7a1	3.0	2.0	0.1	2.0	0.8	1.0	2.0	1.0	1.0	5.0	0.8	2.0	2.0	0.6	0.8	0.3		1.0	2.0	0.9	1.0	2.0	0.1	0.8			0.2	
ENSMUSG00000006494	Pdk1	48.0	42.0	44.0	50.0	49.0	49.0	45.0	46.0	50.0	47.0	52.0	45.0	47.0	26.0	26.0	33.0	30.0	41.0	49.0	41.0	42.0	42.0	41.0	39.0	42.0	29.0	30.0	25.0
ENSMUSG00000006498	Ptbp1	661.0	690.0	611.0	597.0	643.0	652.0	708.0	693.0	654.0	624.0	607.0	580.0	664.0	394.0	394.0	443.0	449.0	579.0	579.0	600.0	575.0	626.0	626.0	552.0	579.0	474.0	453.0	458.0
ENSMUSG00000006517	Mvd	45.0	47.0	42.0	42.0	50.0	50.0	57.0	61.0	57.0	59.0	63.0	79.0	78.0	42.0	45.0	47.0	42.0	57.0	54.0	56.0	48.0	58.0	91.0	57.0	76.0	60.0	54.0	61.0
ENSMUSG00000006519	Cyba	110.0	74.0	97.0	92.0	88.0	60.0	94.0	94.0	68.0	73.0	51.0	77.0	67.0	41.0	40.0	37.0	40.0	60.0	45.0	49.0	39.0	50.0	48.0	45.0	56.0	45.0	38.0	42.0
ENSMUSG00000006522	Itih3	0.2	0.2	0.2	0.2	0.1	0.1	0.2	0.1	0.1		0.2	0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.3	0.2	0.1	0.2	0.2	0.3	0.9	1.0	0.9
ENSMUSG00000006526	Tmem110	21.0	20.0	19.0	18.0	22.0	20.0	20.0	22.0	19.0	18.0	18.0	18.0	19.0	10.0	11.0	12.0	14.0	15.0	16.0	16.0	15.0	19.0	19.0	17.0	19.0	18.0	18.0	20.0
ENSMUSG00000006527	Sfmbt1	21.0	17.0	17.0	18.0	17.0	15.0	16.0	17.0	19.0	16.0	17.0	14.0	16.0	10.0	10.0	13.0	12.0	13.0	17.0	16.0	17.0	17.0	16.0	16.0	18.0	18.0	18.0	19.0
ENSMUSG00000006529	Itih1			0.1					0.1														0.1	0.1	0.1	0.1	0.4	0.4	0.5
ENSMUSG00000006538	Ihh	15.0	9.0	12.0	11.0	7.0	5.0	12.0	9.0	5.0	7.0	4.0	3.0	3.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	0.8	0.8	1.0	0.8	0.8	0.8	0.7	0.5
ENSMUSG00000006542	Prkag3	0.2		0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.3	0.2	0.1	0.3	0.2	0.3	0.2	0.4	0.2	0.4	0.3	0.2	0.4	0.4	0.6	0.7
ENSMUSG00000006546	Cryba2	0.1			0.1		0.1		0.1	0.2							0.3			0.1			0.1		0.2				
ENSMUSG00000006567	Atp7b	21.0	9.0	13.0	13.0	11.0	7.0	11.0	12.0	10.0	10.0	8.0	6.0	7.0	3.0	3.0	5.0	4.0	4.0	6.0	5.0	5.0	6.0	5.0	5.0	6.0	5.0	4.0	5.0
ENSMUSG00000006574	Slc4a1	1.0	2.0	29.0	24.0	21.0	27.0	40.0	29.0	36.0	47.0	51.0	31.0	68.0	50.0	50.0	62.0	66.0	78.0	100.0	84.0	80.0	114.0	46.0	97.0	93.0	167.0	229.0	127.0
ENSMUSG00000006575	Rundc3a	5.0	6.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	5.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	6.0	5.0	6.0	6.0	8.0	10.0	10.0	14.0	27.0	24.0	32.0
ENSMUSG00000006576	Slc4a3	9.0	9.0	7.0	7.0	8.0	8.0	9.0	9.0	8.0	9.0	8.0	8.0	11.0	8.0	7.0	9.0	10.0	9.0	10.0	11.0	9.0	12.0	11.0	10.0	12.0	14.0	13.0	15.0
ENSMUSG00000006585	Cdt1	171.0	174.0	158.0	144.0	168.0	169.0	193.0	199.0	165.0	167.0	157.0	190.0	192.0	107.0	113.0	123.0	132.0	170.0	160.0	171.0	152.0	189.0	162.0	145.0	178.0	121.0	115.0	115.0
ENSMUSG00000006586	Runx1t1	5.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	5.0	4.0	5.0	4.0	4.0	5.0	5.0	5.0	8.0	7.0	9.0	8.0	7.0	8.0	8.0	14.0	16.0	18.0
ENSMUSG00000006587	Snai3	0.1	0.4	0.5	0.5	0.6	0.7	0.9	0.5	0.2	0.5	0.2	0.3	0.3	0.1	0.1	0.3	0.3	0.4	0.4	0.3	0.3	0.5	0.5	0.2	0.5	0.2	0.3	0.1
